"StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","ic","prolific_id","att_1","att_2","comp_1","automation_1","software_resp_1","software_liable_1","human_resp_1","human_liable_1","comp_2","gender","gender_4_TEXT","ethnicity","ethnicity_6_TEXT","age","education","education_8_TEXT","ai_knowledge_1","workerID","hitID","assignmentId","label"
"2024-10-08 12:57:54","2024-10-08 13:00:02","0","Anonymized","100","127","1","2024-10-08 13:00:02","R_5masLRePgjkofjF","","","","","Anonymized","Anonymized","anonymous","EN","1","660ee9b478309bf1643a9637","2","5","1","92","69","68","51","51","4","2","","1","","37","4","","61","","","","Copilot"
"2024-10-08 12:57:53","2024-10-08 13:00:05","0","Anonymized","100","132","1","2024-10-08 13:00:06","R_1QRGQJHH5XqvGtX","","","","","Anonymized","Anonymized","anonymous","EN","1","646bbb2b727f660f5ec8f1c9","2","5","2","73","74","80","88","30","4","2","","3","","52","5","","40","","","","Copilot"
"2024-10-08 12:57:44","2024-10-08 13:00:20","0","Anonymized","100","155","1","2024-10-08 13:00:20","R_39brKrpoO6nIkN4","","","","","Anonymized","Anonymized","anonymous","EN","1","66956649d7179281d46fa6f2","2","5","1","55","30","1","100","100","1","1","","3","","46","3","","55","","","","Copilot"
"2024-10-08 12:57:02","2024-10-08 13:00:21","0","Anonymized","100","199","1","2024-10-08 13:00:21","R_3uQKdPwXKVgARvS","","","","","Anonymized","Anonymized","anonymous","EN","1","663c96417cf7568733cd1b96","2","5","1","76","31","32","80","80","1","1","","4","","24","1","","17","","","","Autopilot"
"2024-10-08 12:54:01","2024-10-08 13:00:21","0","Anonymized","100","380","1","2024-10-08 13:00:22","R_55d16bMXyn1kkjn","","","","","Anonymized","Anonymized","anonymous","EN","1","64395cbe6c8374ff09533b05","2","5","4","98","1","7","99","99","1","1","","1","","60","1","","75","","","","Copilot"
"2024-10-08 12:55:42","2024-10-08 13:00:24","0","Anonymized","100","281","1","2024-10-08 13:00:24","R_7Lpye1TSTZjVJ1n","","","","","Anonymized","Anonymized","anonymous","EN","1","66afcaa60f7d8f58dc21db8e","2","5","1","51","51","51","46","51","1","2","","1","","35","5","","59","","","","Copilot"
"2024-10-08 12:58:11","2024-10-08 13:00:24","0","Anonymized","100","133","1","2024-10-08 13:00:24","R_3FmRlQhQS4WdDVT","","","","","Anonymized","Anonymized","anonymous","EN","1","66e0813b79955faf3b6017c3","2","5","1","82","95","95","100","100","1","1","","3","","49","3","","76","","","","Autopilot"
"2024-10-08 12:48:59","2024-10-08 13:00:27","0","Anonymized","100","687","1","2024-10-08 13:00:28","R_7j5fn2Nz6YR8jzX","","","","","Anonymized","Anonymized","anonymous","EN","1","62b351e5ffccd9a25a047464","2","5","1","70","76","78","61","63","1","2","","2","","34","4","","53","","","","Autopilot"
"2024-10-08 12:57:11","2024-10-08 13:00:30","0","Anonymized","100","199","1","2024-10-08 13:00:31","R_31zo9rov9BkhLOF","","","","","Anonymized","Anonymized","anonymous","EN","1","66c7be85de9b1d33dc196df7","2","5","1","85","70","70","90","90","1","1","","2","","43","4","","75","","","","Autopilot"
"2024-10-08 12:54:59","2024-10-08 13:00:31","0","Anonymized","100","331","1","2024-10-08 13:00:31","R_7CTyGjF5BxMOw3j","","","","","Anonymized","Anonymized","anonymous","EN","1","642908b890bae77e9992be3e","2","5","1","72","12","0","100","100","1","1","","3","","53","1","","32","","","","Autopilot"
"2024-10-08 12:56:47","2024-10-08 13:00:31","0","Anonymized","100","224","1","2024-10-08 13:00:32","R_7s0IpBMLCNdbrlw","","","","","Anonymized","Anonymized","anonymous","EN","1","6361795b5918b185b6bd13fe","2","5","1","83","40","40","60","60","1","1","","3","","39","4","","16","","","","Autopilot"
"2024-10-08 12:53:45","2024-10-08 13:00:32","0","Anonymized","100","406","1","2024-10-08 13:00:32","R_33drUoSVn0zthOX","","","","","Anonymized","Anonymized","anonymous","EN","1","6605ce7f13c65dc92b4ee64b","2","5","1","85","55","60","75","80","1","2","","1","","25","4","","51","","","","Autopilot"
"2024-10-08 12:57:16","2024-10-08 13:00:32","0","Anonymized","100","196","1","2024-10-08 13:00:33","R_5aUXxsMcI7V6O3g","","","","","Anonymized","Anonymized","anonymous","EN","1","583dea327985bf00016f47d3","2","5","1","60","10","10","90","90","1","2","","3","","46","8","Associates Degree","40","","","","Copilot"
"2024-10-08 12:57:23","2024-10-08 13:00:40","0","Anonymized","100","196","1","2024-10-08 13:00:41","R_3VMXR4jsZ03QwtX","","","","","Anonymized","Anonymized","anonymous","EN","1","667d74171320d730b5c3f411","2","5","1","90","0","0","100","99","1","2","","3","","44","2","","80","","","","Copilot"
"2024-10-08 12:57:36","2024-10-08 13:00:43","0","Anonymized","100","187","1","2024-10-08 13:00:43","R_7WvdCo96Cl67DmX","","","","","Anonymized","Anonymized","anonymous","EN","1","5d4c7ac3e8ec490018b0050d","2","5","1","95","80","80","30","20","1","2","","3","","66","3","","30","","","","Autopilot"
"2024-10-08 12:56:43","2024-10-08 13:00:44","0","Anonymized","100","240","1","2024-10-08 13:00:44","R_3ptlIJ3ll7mxOxk","","","","","Anonymized","Anonymized","anonymous","EN","1","5ddafb0f2e4a05a5ff7759c9","2","5","1","93","87","80","92","88","1","2","","2","","47","5","","92","","","","Copilot"
"2024-10-08 12:58:08","2024-10-08 13:00:46","0","Anonymized","100","157","1","2024-10-08 13:00:46","R_3QuucmrRsAdIA02","","","","","Anonymized","Anonymized","anonymous","EN","1","66d6376eb15526056851d558","2","5","1","85","20","10","80","90","1","2","","3","","47","4","","70","","","","Copilot"
"2024-10-08 12:57:31","2024-10-08 13:00:48","0","Anonymized","100","196","1","2024-10-08 13:00:48","R_66TGIpZzfYBiiZ3","","","","","Anonymized","Anonymized","anonymous","EN","1","61083a3f2f28aff0100c3983","2","5","1","80","40","60","50","60","1","2","","3","","41","4","","75","","","","Autopilot"
"2024-10-08 12:58:47","2024-10-08 13:00:49","0","Anonymized","100","121","1","2024-10-08 13:00:50","R_7FJ0utMqNgP3xCY","","","","","Anonymized","Anonymized","anonymous","EN","1","664eadfb03163fd09b39ec16","2","5","1","51","51","51","74","72","1","2","","3","","35","5","","51","","","","Copilot"
"2024-10-08 12:56:57","2024-10-08 13:00:58","0","Anonymized","100","240","1","2024-10-08 13:00:58","R_6CrJhJa8VdYu19u","","","","","Anonymized","Anonymized","anonymous","EN","1","632fb5c14197866826e5ca26","2","5","1","85","80","80","80","80","1","1","","2","","44","4","","40","","","","Copilot"
"2024-10-08 12:58:53","2024-10-08 13:00:58","0","Anonymized","100","124","1","2024-10-08 13:00:59","R_77Ee4wv9Wo2Q3rl","","","","","Anonymized","Anonymized","anonymous","EN","1","64727ea9591087aef21f3dcf","2","5","1","70","0","0","100","100","1","1","","3","","57","4","","80","","","","Autopilot"
"2024-10-08 12:55:31","2024-10-08 13:01:05","0","Anonymized","100","334","1","2024-10-08 13:01:06","R_1R7XipLcbMNUACd","","","","","Anonymized","Anonymized","anonymous","EN","1","6317476911b4c96129da9ce0","2","5","1","96","50","21","50","82","1","2","","3","","31","5","","50","","","","Autopilot"
"2024-10-08 12:57:40","2024-10-08 13:01:06","0","Anonymized","100","205","1","2024-10-08 13:01:06","R_3pMNGMcgLoXPheh","","","","","Anonymized","Anonymized","anonymous","EN","1","656b60492a4c0dfb7da33db6","2","5","1","91","68","52","82","80","1","2","","1","","39","3","","67","","","","Autopilot"
"2024-10-08 12:56:05","2024-10-08 13:01:13","0","Anonymized","100","307","1","2024-10-08 13:01:13","R_52JOgiviK62YHol","","","","","Anonymized","Anonymized","anonymous","EN","1","66744fd2d5e1d30e11ef28af","2","5","1","84","9","5","92","100","1","1","","7","","23","4","","100","","","","Copilot"
"2024-10-08 12:54:29","2024-10-08 13:01:19","0","Anonymized","100","410","1","2024-10-08 13:01:19","R_3c7JAv6qfkFGBLr","","","","","Anonymized","Anonymized","anonymous","EN","1","66bb92f9ac144b88068a5324","2","5","1","75","40","40","100","100","1","1","","3","","36","4","","81","","","","Autopilot"
"2024-10-08 12:57:58","2024-10-08 13:01:26","0","Anonymized","100","207","1","2024-10-08 13:01:26","R_5Xiigg1Yw5kjMGL","","","","","Anonymized","Anonymized","anonymous","EN","1","66e998697bd6ac455eef101b","2","5","1","83","19","10","81","89","1","1","","3","","29","1","","45","","","","Copilot"
"2024-10-08 12:57:43","2024-10-08 13:01:28","0","Anonymized","100","225","1","2024-10-08 13:01:29","R_6oF6Z5jePRIqi70","","","","","Anonymized","Anonymized","anonymous","EN","1","66784f78e4fc93a68eb6ead6","2","5","1","81","30","60","61","51","4","2","","3","","33","4","","71","","","","Copilot"
"2024-10-08 12:56:13","2024-10-08 13:01:43","0","Anonymized","100","330","1","2024-10-08 13:01:44","R_5HOyQP5mHQfrfVI","","","","","Anonymized","Anonymized","anonymous","EN","1","62740cf8e39eba1055ef571b","2","5","1","95","100","100","0","0","1","2","","2","","52","4","","50","","","","Copilot"
"2024-10-08 12:52:57","2024-10-08 13:01:46","0","Anonymized","100","529","1","2024-10-08 13:01:46","R_3LukFbpyirEoH05","","","","","Anonymized","Anonymized","anonymous","EN","1","66d0a375c1c8aa9cac493997","2","5","1","90","100","100","4","5","1","2","","3","","40","1","","90","","","","Copilot"
"2024-10-08 12:56:59","2024-10-08 13:01:50","0","Anonymized","100","290","1","2024-10-08 13:01:50","R_7JJap9Ac9oWr4Vb","","","","","Anonymized","Anonymized","anonymous","EN","1","663e40045a25750e24268b32","2","5","1","49","28","0","86","100","1","1","","3","","37","4","","21","","","","Autopilot"
"2024-10-08 12:56:44","2024-10-08 13:01:52","0","Anonymized","100","307","1","2024-10-08 13:01:52","R_3PzebHCggWDtNHN","","","","","Anonymized","Anonymized","anonymous","EN","1","5b1f185488ee7400012b4b5c","2","5","1","82","0","0","100","100","1","2","","3","","61","3","","55","","","","Copilot"
"2024-10-08 12:55:54","2024-10-08 13:01:59","0","Anonymized","100","364","1","2024-10-08 13:02:00","R_5y3YoGWwibnjH9M","","","","","Anonymized","Anonymized","anonymous","EN","1","666b6cd0fd4835707cae439b","2","5","4","8","72","70","64","50","1","1","","1","","64","3","","40","","","","Autopilot"
"2024-10-08 12:57:43","2024-10-08 13:02:10","0","Anonymized","100","266","1","2024-10-08 13:02:10","R_5lo9g4BztSfoI6Z","","","","","Anonymized","Anonymized","anonymous","EN","1","5fe2bc6c9177396d90ae7f54","2","5","1","81","72","19","73","72","1","2","","3","","58","2","","51","","","","Autopilot"
"2024-10-08 12:59:13","2024-10-08 13:02:10","0","Anonymized","100","176","1","2024-10-08 13:02:10","R_74v0XJJg3STsGhX","","","","","Anonymized","Anonymized","anonymous","EN","1","58b2338a898c2e0001a5ca56","2","5","1","51","27","25","100","100","1","2","","7","","63","3","","35","","","","Copilot"
"2024-10-08 12:57:42","2024-10-08 13:02:10","0","Anonymized","100","268","1","2024-10-08 13:02:11","R_5JHJRE3p5m3pgsx","","","","","Anonymized","Anonymized","anonymous","EN","1","5ef98087540ce971a8fb4280","2","5","2","100","51","51","50","100","4","2","","3","","34","1","","50","","","","Autopilot"
"2024-10-08 12:57:27","2024-10-08 13:02:12","0","Anonymized","100","285","1","2024-10-08 13:02:13","R_6XqfUQ0SaiKWr3r","","","","","Anonymized","Anonymized","anonymous","EN","1","662945728093113a43ab8077","2","5","1","80","80","65","75","100","4","2","","3","","49","3","","65","","","","Copilot"
"2024-10-08 12:56:30","2024-10-08 13:02:21","0","Anonymized","100","350","1","2024-10-08 13:02:21","R_5QhRdQFXbLm82vW","","","","","Anonymized","Anonymized","anonymous","EN","1","65f880e039f4b5e8a28a37ac","2","5","1","50","0","0","100","100","1","2","","1","","51","3","","60","","","","Copilot"
"2024-10-08 12:55:46","2024-10-08 13:02:30","0","Anonymized","100","403","1","2024-10-08 13:02:30","R_6E3N1GOSw9NbjFv","","","","","Anonymized","Anonymized","anonymous","EN","1","651c4484ba17050f6b716614","2","5","1","84","70","77","79","83","4","1","","4","","31","1","","55","","","","Autopilot"
"2024-10-08 12:56:58","2024-10-08 13:02:35","0","Anonymized","100","336","1","2024-10-08 13:02:35","R_3Y3yy0n156Yxfnx","","","","","Anonymized","Anonymized","anonymous","EN","1","661a195e85b6d2ed700242e0","2","5","1","80","80","90","20","20","1","1","","2","","54","5","","30","","","","Copilot"
"2024-10-08 12:57:16","2024-10-08 13:02:37","0","Anonymized","100","321","1","2024-10-08 13:02:39","R_54IQE6yQOdpon2M","","","","","Anonymized","Anonymized","anonymous","EN","1","66db455debd3438472ba6fc6","2","5","1","100","90","90","10","10","1","2","","3","","46","3","","60","","","","Autopilot"
"2024-10-08 12:57:22","2024-10-08 13:02:51","0","Anonymized","100","328","1","2024-10-08 13:02:51","R_1Crkvped9rjtbBf","","","","","Anonymized","Anonymized","anonymous","EN","1","6658d3573e5b27b22f1a64c1","2","5","2","69","81","79","26","29","1","2","","3","","56","3","","9","","","","Autopilot"
"2024-10-08 12:57:30","2024-10-08 13:02:56","0","Anonymized","100","325","1","2024-10-08 13:02:56","R_301WvB1GYfs9QHf","","","","","Anonymized","Anonymized","anonymous","EN","1","62d18aff4b053b24c0433255","2","5","1","70","0","0","100","100","1","2","","3","","54","3","","39","","","","Copilot"
"2024-10-08 12:57:24","2024-10-08 13:02:57","0","Anonymized","100","333","1","2024-10-08 13:02:58","R_10Vy2tX39wJDORk","","","","","Anonymized","Anonymized","anonymous","EN","1","61255c5cd3dc2cfd8fbc101d","2","5","1","34","72","77","60","60","1","1","","3","","74","5","","71","","","","Copilot"
"2024-10-08 13:00:06","2024-10-08 13:02:59","0","Anonymized","100","173","1","2024-10-08 13:03:00","R_5O0DbYklu6NFgCl","","","","","Anonymized","Anonymized","anonymous","EN","1","63be6aae1b65a42e794770ee","2","5","1","81","51","51","51","51","4","1","","4","","33","4","","80","","","","Copilot"
"2024-10-08 12:47:06","2024-10-08 13:03:03","0","Anonymized","100","956","1","2024-10-08 13:03:03","R_6n8ecb5Cg4eoAZJ","","","","","Anonymized","Anonymized","anonymous","EN","1","66046715dcc412438e31de52","2","5","1","95","0","0","100","100","1","1","","1","","20","3","","95","","","","Copilot"
"2024-10-08 12:53:46","2024-10-08 13:03:05","0","Anonymized","100","559","1","2024-10-08 13:03:06","R_5tn729hB6qYDzCa","","","","","Anonymized","Anonymized","anonymous","EN","1","5b6645f2f7798c000182baa3","2","5","1","67","49","45","59","57","4","2","","3","","28","4","","74","","","","Autopilot"
"2024-10-08 12:59:12","2024-10-08 13:03:08","0","Anonymized","100","236","1","2024-10-08 13:03:08","R_3TpHaTMwHjsqRGl","","","","","Anonymized","Anonymized","anonymous","EN","1","66c7afe345bcfdeba3506d7d","2","5","1","100","100","100","60","51","4","2","","3","","54","4","","51","","","","Autopilot"
"2024-10-08 12:49:15","2024-10-08 13:03:17","0","Anonymized","100","841","1","2024-10-08 13:03:17","R_7tlHOVIfmt0yzIQ","","","","","Anonymized","Anonymized","anonymous","EN","1","63d672fd60ac772cd04cc33b","2","5","1","50","51","50","50","50","4","1","","5","","35","3","","50","","","","Autopilot"
"2024-10-08 12:56:44","2024-10-08 13:03:21","0","Anonymized","100","396","1","2024-10-08 13:03:21","R_1pZfzNUJDX8TA1r","","","","","Anonymized","Anonymized","anonymous","EN","1","5e3079c558a8c8073fdb1ff9","2","5","1","63","64","76","29","73","4","1","","3","","35","4","","36","","","","Autopilot"
"2024-10-08 12:56:03","2024-10-08 13:03:21","0","Anonymized","100","438","1","2024-10-08 13:03:22","R_5Yrn035EeO6Cckp","","","","","Anonymized","Anonymized","anonymous","EN","1","66ab424884bb5aba0d3f5dde","2","5","1","81","81","74","87","83","4","2","","3","","52","4","","39","","","","Copilot"
"2024-10-08 12:56:01","2024-10-08 13:03:38","0","Anonymized","100","457","1","2024-10-08 13:03:39","R_6jY10hLAbeOcBhv","","","","","Anonymized","Anonymized","anonymous","EN","1","6579bdb995e28b4809d89d03","2","5","1","100","100","100","10","10","4","2","","4","","24","1","","75","","","","Autopilot"
"2024-10-08 12:55:37","2024-10-08 13:04:00","0","Anonymized","100","502","1","2024-10-08 13:04:01","R_76ZTU2HLv2TZ4ZP","","","","","Anonymized","Anonymized","anonymous","EN","1","64047bc8a03c7c5b559f300d","2","5","1","100","100","100","0","0","1","2","","1","","51","2","","80","","","","Autopilot"
"2024-10-08 12:57:49","2024-10-08 13:04:27","0","Anonymized","100","397","1","2024-10-08 13:04:27","R_7I0IvFp7sm4iaS3","","","","","Anonymized","Anonymized","anonymous","EN","1","6660ab8eeaa4f5e8a6a4d223","2","5","1","74","10","9","93","93","1","2","","3","","26","2","","65","","","","Copilot"
"2024-10-08 12:57:55","2024-10-08 13:04:33","0","Anonymized","100","397","1","2024-10-08 13:04:34","R_6VrWFkbtJvZJoRj","","","","","Anonymized","Anonymized","anonymous","EN","1","5fd2a35f9e48cd084b455fc9","2","5","1","70","50","50","50","50","1","2","","1","","41","5","","30","","","","Copilot"
"2024-10-08 12:59:35","2024-10-08 13:04:41","0","Anonymized","100","306","1","2024-10-08 13:04:42","R_5QxocjuYS6cJoeS","","","","","Anonymized","Anonymized","anonymous","EN","1","5e571601a5b2230d6d2cb29e","2","5","1","73","62","49","73","55","1","2","","3","","31","2","","57","","","","Autopilot"
"2024-10-08 12:54:50","2024-10-08 13:05:12","0","Anonymized","100","622","1","2024-10-08 13:05:13","R_6Lc34WJsfi3O0CZ","","","","","Anonymized","Anonymized","anonymous","EN","1","668c868424e6c14c7df9c62b","2","5","1","75","74","78","54","72","1","2","","3","","67","5","","72","","","","Copilot"
"2024-10-08 12:44:35","2024-10-08 13:05:22","0","Anonymized","100","1246","1","2024-10-08 13:05:22","R_6E0ZVw4gEehOaEw","","","","","Anonymized","Anonymized","anonymous","EN","1","6564945a98aa29adc95a4672","2","5","1","100","0","0","100","100","1","2","","3","","36","3","","51","","","","Autopilot"
"2024-10-08 12:59:53","2024-10-08 13:05:26","0","Anonymized","100","332","1","2024-10-08 13:05:26","R_1CUXtkJjJf5CJAB","","","","","Anonymized","Anonymized","anonymous","EN","1","664533b11cf66a44e90f90e5","2","5","1","65","63","62","80","80","1","2","","3","","36","1","","64","","","","Copilot"
"2024-10-08 13:01:14","2024-10-08 13:05:28","0","Anonymized","100","253","1","2024-10-08 13:05:28","R_7Dow3uzS7XGkccL","","","","","Anonymized","Anonymized","anonymous","EN","1","63d5e3bf4a739d1158b9ce64","2","5","1","74","32","30","71","67","1","2","","3","","36","4","","24","","","","Autopilot"
"2024-10-08 13:03:20","2024-10-08 13:05:38","0","Anonymized","100","138","1","2024-10-08 13:05:39","R_3gIxzJZyKVmuxID","","","","","Anonymized","Anonymized","anonymous","EN","1","66ace6a461403616d9c83827","2","5","1","60","100","100","30","30","1","2","","3","","40","4","","51","","","","Copilot"
"2024-10-08 12:57:06","2024-10-08 13:05:39","0","Anonymized","100","513","1","2024-10-08 13:05:39","R_7o5qLsu3V9gbJoB","","","","","Anonymized","Anonymized","anonymous","EN","1","649eda88e98695fa1194e9e8","2","5","1","89","77","74","30","31","1","2","","3","","67","2","","28","","","","Copilot"
"2024-10-08 12:55:05","2024-10-08 13:05:49","0","Anonymized","100","644","1","2024-10-08 13:05:50","R_61o5xWab2ohPlgJ","","","","","Anonymized","Anonymized","anonymous","EN","1","6691809035e52ca9b2b0f39a","2","5","1","80","29","28","95","95","1","2","","5","","64","2","","55","","","","Autopilot"
"2024-10-08 12:57:39","2024-10-08 13:05:58","0","Anonymized","100","499","1","2024-10-08 13:05:58","R_3fZAgcZobq2prxa","","","","","Anonymized","Anonymized","anonymous","EN","1","66884713a634c5f082e912a3","2","5","1","74","68","73","62","80","4","1","","3","","42","5","","75","","","","Autopilot"
