StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,ic,prolific_id,att_1,att_2,comp_1,automation_1,software_resp_1,software_liable_1,human_resp_1,human_liable_1,comp_2,gender,gender_4_TEXT,ethnicity,ethnicity_6_TEXT,age,education,education_8_TEXT,ai_knowledge_1,workerID,hitID,assignmentId,label
2024-10-08 12:48:40,2024-10-08 12:51:34,0,71.112.175.73,100,173,1,2024-10-08 12:51:34,R_3jcsBu00mobzg0d,,,,,40.3214,-80.0378,anonymous,EN,1,58a5cf959e040a0001399f07,2,5,1,31,0,0,100,100,1,2,,3,,32,1,,50,,,,Copilot
2024-10-08 12:48:23,2024-10-08 12:51:34,0,97.137.234.220,100,191,1,2024-10-08 12:51:35,R_7Jfyaf5WoAirnih,,,,,29.9317,-90.1026,anonymous,EN,1,665722639f7a09a8815bf198,2,5,1,94,73,72,64,61,1,2,,3,,44,5,,62,,,,Copilot
2024-10-08 12:49:07,2024-10-08 12:51:35,0,67.245.1.155,100,148,1,2024-10-08 12:51:36,R_65GzPCcUyyQfVTm,,,,,40.6643,-73.9763,anonymous,EN,1,5fff0402b2325f62e80572cd,2,5,1,70,10,30,60,50,1,2,,4,,35,4,,55,,,,Autopilot
2024-10-08 12:45:34,2024-10-08 12:51:35,0,75.46.231.17,100,361,1,2024-10-08 12:51:36,R_6CnDKzwnNjGGDlL,,,,,29.7335,-95.5564,anonymous,EN,1,574eab79c18847000e071119,2,5,1,45,50,0,50,100,1,2,,1,,43,3,,60,,,,Copilot
2024-10-08 12:47:21,2024-10-08 12:51:38,0,75.243.180.48,100,257,1,2024-10-08 12:51:38,R_3rxqdBUPNub5pel,,,,,38.7142,-90.2759,anonymous,EN,1,66abbaa7e79344e4b77a7834,2,5,1,40,60,60,75,75,1,2,,3,,25,1,,30,,,,Copilot
2024-10-08 12:49:08,2024-10-08 12:51:41,0,66.186.215.172,100,152,1,2024-10-08 12:51:41,R_5J3JBhlhQ6i3oUF,,,,,40.1773,-105.1009,anonymous,EN,1,654a9be87e185971ccfbe5df,2,5,1,91,93,96,6,5,1,2,,2,,39,4,,20,,,,Autopilot
2024-10-08 12:49:24,2024-10-08 12:51:41,0,76.80.172.130,100,136,1,2024-10-08 12:51:42,R_3QsVEsj0bdkAfSf,,,,,34.6038,-118.2295,anonymous,EN,1,663a73c05e670e0f32b6ae4f,2,5,1,45,85,85,95,80,1,2,,3,,30,4,,55,,,,Autopilot
2024-10-08 12:47:55,2024-10-08 12:51:43,0,73.40.105.82,100,227,1,2024-10-08 12:51:43,R_3jqoXjKznBRochj,,,,,36.6883,-79.8685,anonymous,EN,1,656ca94cdcacc13a8f17ceec,2,5,1,81,61,64,71,89,1,2,,3,,36,3,,18,,,,Copilot
2024-10-08 12:48:11,2024-10-08 12:51:42,0,98.184.161.224,100,211,1,2024-10-08 12:51:43,R_6qfVlynof8zJys9,,,,,35.9928,-95.8152,anonymous,EN,1,666ad9cd9e785efb19474220,2,5,1,90,61,51,51,40,1,2,,3,,51,3,,72,,,,Autopilot
2024-10-08 12:47:51,2024-10-08 12:51:44,0,70.119.22.134,100,233,1,2024-10-08 12:51:44,R_76unSMETj4mI5bj,,,,,27.7077,-97.3551,anonymous,EN,1,5632410fca59f6000b795a70,2,5,1,65,80,82,20,20,4,1,,3,,48,3,,40,,,,Autopilot
2024-10-08 12:47:44,2024-10-08 12:51:45,0,69.132.62.149,100,241,1,2024-10-08 12:51:46,R_5MbpaxfT9PoETai,,,,,35.5039,-80.6338,anonymous,EN,1,6595a5cbe675d0fc372344b9,2,5,1,60,64,66,73,71,1,2,,3,,67,3,,19,,,,Copilot
2024-10-08 12:49:52,2024-10-08 12:51:46,0,205.167.180.254,100,114,1,2024-10-08 12:51:46,R_3fwODyS8xzQ9qwY,,,,,39.0352,-94.5456,anonymous,EN,1,5d100514de34c40016972f5b,2,5,1,40,0,0,100,100,1,2,,3,,31,5,,10,,,,Autopilot
2024-10-08 12:46:25,2024-10-08 12:51:50,0,206.251.200.161,100,324,1,2024-10-08 12:51:51,R_361sX0p8VEGMBLX,,,,,39.018,-77.539,anonymous,EN,1,66a65614d11f522be18e485d,2,5,4,86,50,52,52,50,4,1,,1,,22,4,,80,,,,Copilot
2024-10-08 12:47:37,2024-10-08 12:51:51,0,73.139.69.123,100,253,1,2024-10-08 12:51:51,R_1U5Ujr5yJ28p75h,,,,,25.9381,-80.3146,anonymous,EN,1,64e8a63d30b3b5fbf590c6a7,2,5,1,100,100,100,0,0,1,2,,1,,32,4,,100,,,,Copilot
2024-10-08 12:50:12,2024-10-08 12:51:52,0,148.100.193.57,100,100,1,2024-10-08 12:51:52,R_1ZK4OHSvVaHRXaq,,,,,41.7017,-73.9078,anonymous,EN,1,6516d5862e627be30bea296f,2,5,1,50,100,0,100,100,1,1,,3,,53,3,,50,,,,Autopilot
2024-10-08 12:48:52,2024-10-08 12:51:54,0,173.22.216.105,100,182,1,2024-10-08 12:51:55,R_1FeVBOk3roNdfrq,,,,,37.7241,-88.9301,anonymous,EN,1,666293e1581f90e370ce741c,2,5,1,100,65,50,50,50,1,1,,5,,24,3,,75,,,,Autopilot
2024-10-08 12:49:41,2024-10-08 12:51:56,0,98.48.196.41,100,135,1,2024-10-08 12:51:57,R_6vYyqguA4xWHgcl,,,,,32.4063,-111.0633,anonymous,EN,1,655a1ff1629a34555ae4315d,2,5,1,66,61,60,39,40,1,2,,3,,63,2,,60,,,,Autopilot
2024-10-08 12:49:30,2024-10-08 12:51:57,0,24.2.235.219,100,147,1,2024-10-08 12:51:58,R_10UCPhH7QfOm6q1,,,,,41.3764,-72.454,anonymous,EN,1,66687940b6066d0b32735285,2,5,1,81,15,15,81,86,1,1,,3,,32,4,,60,,,,Autopilot
2024-10-08 12:47:19,2024-10-08 12:52:03,0,69.254.169.76,100,284,1,2024-10-08 12:52:04,R_5dawIFITIyUchje,,,,,30.6483,-88.2297,anonymous,EN,1,66a4fe930767e70994812e74,2,5,1,50,25,25,100,100,1,2,,1,,35,4,,50,,,,Copilot
2024-10-08 12:49:46,2024-10-08 12:52:11,0,66.69.180.52,100,145,1,2024-10-08 12:52:12,R_7rO4naGxsxIcsGp,,,,,33.0951,-96.8805,anonymous,EN,1,5af1f7c26c584b0001bc2140,2,5,1,81,57,55,55,60,1,1,,2,,34,4,,79,,,,Autopilot
2024-10-08 12:50:40,2024-10-08 12:52:12,0,73.157.80.218,100,91,1,2024-10-08 12:52:12,R_3qNWgiaAwNoWD5L,,,,,47.626,-122.0404,anonymous,EN,1,66be5d7d4babee126a0d3d19,2,5,1,71,22,20,83,82,1,2,,3,,46,4,,72,,,,Copilot
2024-10-08 12:49:46,2024-10-08 12:52:15,0,73.237.251.42,100,148,1,2024-10-08 12:52:16,R_1cnrqpIj7UazL9m,,,,,34.1958,-84.0947,anonymous,EN,1,66b40db72c9acdc45a046240,2,5,1,75,70,50,30,50,1,2,,3,,51,4,,20,,,,Copilot
2024-10-08 12:50:19,2024-10-08 12:52:17,0,174.96.156.145,100,118,1,2024-10-08 12:52:17,R_31AkVZuVELantyR,,,,,38.2145,-85.2254,anonymous,EN,1,663a5c54a95a59fb375457f8,2,5,1,92,15,17,91,92,1,1,,3,,32,4,,80,,,,Autopilot
2024-10-08 12:49:23,2024-10-08 12:52:18,0,172.225.31.43,100,174,1,2024-10-08 12:52:18,R_3CI5Nz6qIrFsfyh,,,,,39.0469,-77.4903,anonymous,EN,1,66b0fed4c363ec1a2fae4027,2,5,1,82,11,49,92,52,1,2,,5,,32,3,,91,,,,Copilot
2024-10-08 12:48:39,2024-10-08 12:52:19,0,35.146.187.23,100,219,1,2024-10-08 12:52:19,R_62XZrzCX1vBIllP,,,,,31.0262,-97.6131,anonymous,EN,1,5c101f812a1a620001f04007,2,5,1,40,35,0,90,100,1,2,,3,,69,3,,25,,,,Copilot
2024-10-08 12:50:17,2024-10-08 12:52:20,0,98.177.92.105,100,122,1,2024-10-08 12:52:20,R_3QFu7MOd3CtIBup,,,,,33.4917,-111.9837,anonymous,EN,1,6678a406ec86d687a654e682,2,5,1,75,37,27,90,91,1,2,,3,,43,4,,60,,,,Copilot
2024-10-08 12:50:31,2024-10-08 12:52:20,0,50.25.214.185,100,108,1,2024-10-08 12:52:21,R_3pzVrLLNvOfo1Tb,,,,,32.0321,-102.0898,anonymous,EN,1,66315e27b720ae80cb471655,2,5,1,66,51,9,92,91,1,1,,4,,42,1,,67,,,,Copilot
2024-10-08 12:49:25,2024-10-08 12:52:22,0,76.242.35.7,100,177,1,2024-10-08 12:52:23,R_3y8lnzIswObM1Ek,,,,,30.3007,-81.4421,anonymous,EN,1,66d8d6590998f2fb0867d0b6,2,5,1,81,95,95,5,9,1,2,,3,,62,4,,83,,,,Autopilot
2024-10-08 12:42:50,2024-10-08 12:52:23,0,45.194.100.110,100,573,1,2024-10-08 12:52:24,R_7Q0jhhkdvyZqXFf,,,,,40.7123,-74.0068,anonymous,EN,1,660ae2dd889fddc1f5b8d70a,2,5,1,91,40,70,40,60,1,1,,1,,67,5,,100,,,,Copilot
2024-10-08 12:48:57,2024-10-08 12:52:24,0,185.124.61.3,100,206,1,2024-10-08 12:52:25,R_6L85UlcwGtl9zBs,,,,,38.721,-75.0752,anonymous,EN,1,66ac7e44544c4c1c5eb38683,2,5,1,96,13,26,90,78,4,1,,3,,40,5,,91,,,,Autopilot
2024-10-08 12:49:40,2024-10-08 12:52:27,0,75.109.62.210,100,166,1,2024-10-08 12:52:27,R_69nOaWHADz90qPD,,,,,38.375,-81.8313,anonymous,EN,1,66ad626d4bb6f02c423516d9,2,5,1,90,90,60,100,100,1,2,,3,,47,4,,50,,,,Autopilot
2024-10-08 12:48:38,2024-10-08 12:52:27,0,166.181.85.123,100,229,1,2024-10-08 12:52:28,R_1IMe2S3hg8CjCft,,,,,41.6021,-93.6124,anonymous,EN,1,63d7e87ee7333b219a553295,2,5,1,95,5,5,95,95,1,1,,3,,46,3,,91,,,,Autopilot
2024-10-08 12:49:38,2024-10-08 12:52:29,0,174.84.54.33,100,170,1,2024-10-08 12:52:29,R_1KAP0T0lGazW3Xr,,,,,42.9504,-83.8072,anonymous,EN,1,55c6bd08fdf99b7ba403d54f,2,5,1,71,13,18,99,100,1,1,,3,,49,4,,20,,,,Copilot
2024-10-08 12:47:42,2024-10-08 12:52:31,0,98.28.107.153,100,289,1,2024-10-08 12:52:32,R_608lpSn0zcQYEm2,,,,,41.1236,-83.1819,anonymous,EN,1,662f93c33fe9ba41a6319363,2,5,1,95,75,75,25,25,1,1,,3,,50,5,,59,,,,Copilot
2024-10-08 12:49:51,2024-10-08 12:52:36,0,174.134.168.73,100,164,1,2024-10-08 12:52:36,R_7NnnXeKtyErO0Yw,,,,,35.3288,-118.9748,anonymous,EN,1,5dd5b42a2091e95798fbf574,2,5,1,60,50,20,50,70,1,1,,4,,35,4,,60,,,,Copilot
2024-10-08 12:44:58,2024-10-08 12:52:37,0,184.61.8.117,100,459,1,2024-10-08 12:52:37,R_7FnutdODXN7y957,,,,,44.2762,-121.1847,anonymous,EN,1,66df1d8d84f053acf69630a4,2,5,1,87,49,61,60,54,1,2,,3,,51,4,,47,,,,Copilot
2024-10-08 12:49:51,2024-10-08 12:52:44,0,172.243.246.238,100,172,1,2024-10-08 12:52:45,R_5bWZIOsk0Rtg4Ex,,,,,40.4845,-104.9005,anonymous,EN,1,5f14b46fefc95253caca20b4,2,5,1,80,80,10,90,95,1,2,,3,,46,4,,75,,,,Autopilot
2024-10-08 12:36:47,2024-10-08 12:52:50,0,172.59.224.188,100,962,1,2024-10-08 12:52:50,R_53qX3BjDVh2mDGG,,,,,39.7845,-104.9642,anonymous,EN,1,666972e46a327205747d90e2,2,5,1,77,29,33,77,73,1,1,,1,,32,5,,77,,,,Copilot
2024-10-08 12:50:06,2024-10-08 12:52:50,0,108.2.222.237,100,163,1,2024-10-08 12:52:50,R_75rYgU9xYp2Sfzb,,,,,39.9828,-75.8239,anonymous,EN,1,66293a3bac9b03d00e8a57e0,2,5,1,90,80,90,30,30,1,2,,3,,42,5,,30,,,,Autopilot
2024-10-08 12:47:09,2024-10-08 12:52:53,0,64.217.149.212,100,344,1,2024-10-08 12:52:54,R_158XMKqssscuXuh,,,,,34.0014,-84.0144,anonymous,EN,1,6328ddce9adceb215c2334ee,2,5,1,85,0,0,100,100,1,1,,1,,31,3,,67,,,,Autopilot
2024-10-08 12:50:43,2024-10-08 12:52:56,0,129.62.67.109,100,132,1,2024-10-08 12:52:56,R_52yHRh9r4qHaYFj,,,,,31.5154,-97.1219,anonymous,EN,1,66d8bd4fb9f48446a799a38f,2,5,1,70,30,30,70,71,1,2,,3,,22,5,,75,,,,Copilot
2024-10-08 12:51:07,2024-10-08 12:52:58,0,165.123.224.168,100,111,1,2024-10-08 12:52:59,R_3CmXOySqOmyHV8R,,,,,39.9597,-75.1995,anonymous,EN,1,6626a78322f31d730ded2130,2,5,1,84,82,6,30,81,1,2,,2,,24,4,,41,,,,Copilot
2024-10-08 12:51:28,2024-10-08 12:53:03,0,172.59.113.46,100,95,1,2024-10-08 12:53:04,R_73uPMic9w7JhVYZ,,,,,36.8366,-76.1624,anonymous,EN,1,661571d6cc16ee34676734df,2,5,1,70,70,70,66,75,4,2,,3,,41,4,,29,,,,Autopilot
2024-10-08 12:50:02,2024-10-08 12:53:07,0,172.56.24.23,100,185,1,2024-10-08 12:53:07,R_1jVtO3aJ1XRoJfD,,,,,29.7335,-95.5564,anonymous,EN,1,661e903694dbd53cd9851ab2,2,5,1,93,50,50,50,50,1,2,,3,,61,4,,50,,,,Autopilot
2024-10-08 12:49:14,2024-10-08 12:53:08,0,23.151.240.74,100,234,1,2024-10-08 12:53:09,R_1cahEPR8IIGTK5X,,,,,30.2947,-98.3708,anonymous,EN,1,66bc94bf776a4169d4b15b7c,2,5,1,85,0,0,100,100,1,2,,3,,52,7,,29,,,,Copilot
2024-10-08 12:48:28,2024-10-08 12:53:09,0,50.53.65.186,100,281,1,2024-10-08 12:53:10,R_3roBWpXnrkM26UV,,,,,45.5397,-122.9638,anonymous,EN,1,66293e1a129d3f87aa344b26,2,5,1,95,30,30,70,70,1,1,,3,,53,5,,80,,,,Copilot
2024-10-08 12:50:07,2024-10-08 12:53:09,0,71.204.8.254,100,181,1,2024-10-08 12:53:10,R_3641gpmRRUjyhhi,,,,,34.2319,-84.1627,anonymous,EN,1,6661aef1967d70ce4470d2b7,2,5,1,69,10,10,90,90,1,1,,6,middle eastern,47,4,,100,,,,Autopilot
2024-10-08 12:48:32,2024-10-08 12:53:11,0,207.155.37.199,100,279,1,2024-10-08 12:53:12,R_1n6oVDJ8vONzj2k,,,,,36.0432,-95.8072,anonymous,EN,1,5f97525e873236100b213eaa,2,5,1,75,5,0,95,100,1,2,,3,,43,3,,90,,,,Copilot
2024-10-08 12:46:25,2024-10-08 12:53:17,0,68.227.128.246,100,412,1,2024-10-08 12:53:18,R_62rU3tM5MECl4G1,,,,,30.2459,-90.9158,anonymous,EN,1,66045b647f4267ac6b16f125,2,5,1,55,30,20,90,70,1,2,,6,biracial,51,4,,62,,,,Copilot
2024-10-08 12:49:41,2024-10-08 12:53:21,0,24.46.46.39,100,220,1,2024-10-08 12:53:21,R_1w6VTy1sEVEpubL,,,,,40.5795,-73.9889,anonymous,EN,1,5e4d2e7f6603cd16888864e7,2,5,1,26,0,14,100,100,1,2,,4,,27,2,,20,,,,Autopilot
2024-10-08 12:42:21,2024-10-08 12:53:22,0,172.101.207.201,100,661,1,2024-10-08 12:53:23,R_7kvpc7rB7Gl9zFf,,,,,42.9709,-77.5821,anonymous,EN,1,5a973b8235237b0001127686,2,5,1,60,56,38,83,72,1,2,,3,,44,1,,44,,,,Copilot
2024-10-08 12:51:30,2024-10-08 12:53:24,0,70.44.8.145,100,113,1,2024-10-08 12:53:24,R_3IGBftYix4n2CsU,,,,,40.4425,-75.8863,anonymous,EN,1,66723231578b7b999969041d,2,5,1,70,70,10,99,99,1,1,,3,,43,7,,25,,,,Autopilot
2024-10-08 12:49:21,2024-10-08 12:53:27,0,172.58.250.123,100,246,1,2024-10-08 12:53:27,R_7cbfaitbCueDjVg,,,,,35.2296,-80.843,anonymous,EN,1,610c56ddc029efbacb229c71,2,5,1,59,66,68,100,100,1,2,,3,,57,1,,58,,,,Copilot
2024-10-08 12:49:15,2024-10-08 12:53:27,0,98.97.6.178,100,251,1,2024-10-08 12:53:27,R_1XiboUDtA7uITAR,,,,,41.8874,-87.6318,anonymous,EN,1,664d05ab758db07033c68dc5,2,5,1,60,10,10,90,90,1,2,,3,,57,5,,25,,,,Copilot
2024-10-08 12:49:41,2024-10-08 12:53:29,0,172.58.131.147,100,228,1,2024-10-08 12:53:29,R_3DRSJi3pqnCQJbm,,,,,25.9289,-80.1827,anonymous,EN,1,66d0e8813c0a69291c362cba,2,5,2,100,90,90,90,90,4,1,,4,,23,1,,80,,,,Copilot
2024-10-08 12:48:26,2024-10-08 12:53:33,0,24.26.240.29,100,307,1,2024-10-08 12:53:34,R_5wcQ5kIBS2hE0WQ,,,,,29.522,-98.5305,anonymous,EN,1,669be03b876917afc25fde4d,2,5,1,70,75,25,25,75,1,2,,3,,66,5,,90,,,,Copilot
2024-10-08 12:50:05,2024-10-08 12:53:34,0,76.22.233.96,100,209,1,2024-10-08 12:53:35,R_3jy2WmJ1Uni9UWJ,,,,,36.0048,-86.7886,anonymous,EN,1,66491123bad1ab6fd3b455c0,2,5,1,100,80,80,20,20,1,1,,3,,52,5,,65,,,,Autopilot
2024-10-08 12:53:02,2024-10-08 12:53:35,0,199.224.24.20,100,33,1,2024-10-08 12:53:35,R_3kja9Nc974ewV0d,,,,,40.4324,-79.9247,anonymous,EN,1,65dca2a6e767214dee312631,1,5,,,,,,,,,,,,,,,,,,,Autopilot
2024-10-08 12:48:08,2024-10-08 12:53:35,0,24.177.189.38,100,327,1,2024-10-08 12:53:36,R_7LSAyp7OOOGQEMD,,,,,33.3555,-86.8274,anonymous,EN,1,6652334493a7253b9ef2df59,2,5,1,95,93,92,51,51,1,2,,1,,51,4,,42,,,,Copilot
2024-10-08 12:51:33,2024-10-08 12:53:39,0,172.56.91.87,100,126,1,2024-10-08 12:53:40,R_7otHtMRA2J8zo3A,,,,,29.4231,-98.5705,anonymous,EN,1,5ee91afe009ed529a095019b,2,5,1,70,81,86,85,95,1,1,,2,,28,5,,68,,,,Copilot
2024-10-08 12:51:38,2024-10-08 12:53:40,0,72.198.139.126,100,122,1,2024-10-08 12:53:40,R_7PSMOAwsCRJVScV,,,,,41.2612,-95.9354,anonymous,EN,1,64415cccab771017a37d3d93,2,5,1,67,5,2,88,80,1,1,,3,,45,4,,33,,,,Autopilot
2024-10-08 12:49:17,2024-10-08 12:53:40,0,73.202.168.57,100,262,1,2024-10-08 12:53:40,R_3YNTojQU9fUKO5z,,,,,37.8381,-122.2609,anonymous,EN,1,66294177a2d171c3a831f21a,2,5,1,100,50,50,100,100,1,2,,3,,44,4,,45,,,,Autopilot
2024-10-08 12:38:25,2024-10-08 12:53:40,0,81.161.4.231,100,915,1,2024-10-08 12:53:41,R_5KAqWXX6nKhakbe,,,,,40.7662,-74.0178,anonymous,EN,1,66dc75f7d3633686ca307e45,2,5,1,91,86,84,73,70,1,1,,3,,30,5,,82,,,,Autopilot
2024-10-08 12:51:37,2024-10-08 12:53:44,0,72.178.144.77,100,126,1,2024-10-08 12:53:44,R_5amKLYvWatMR00s,,,,,31.0065,-97.8406,anonymous,EN,1,66b9a0475a301eacdfb5e608,2,5,1,42,100,51,100,100,1,2,,1,,32,3,,33,,,,Copilot
2024-10-08 12:51:07,2024-10-08 12:53:44,0,70.120.226.150,100,156,1,2024-10-08 12:53:45,R_6GrFqvsJOnapr6G,,,,,31.7775,-106.4903,anonymous,EN,1,5cfec17adc24bc00016efa53,2,5,1,90,29,24,75,72,1,1,,3,,39,4,,36,,,,Autopilot
2024-10-08 12:52:01,2024-10-08 12:53:49,0,35.145.28.8,100,107,1,2024-10-08 12:53:49,R_5nN7nqmKBZGesCa,,,,,28.7935,-81.2868,anonymous,EN,1,6287a355e0dbfe43e55850b7,2,5,1,20,20,19,81,81,1,1,,4,,27,3,,62,,,,Copilot
2024-10-08 12:51:37,2024-10-08 12:53:50,0,71.127.184.195,100,133,1,2024-10-08 12:53:51,R_7gwDXgNIM7gNiKn,,,,,43.1115,-76.1834,anonymous,EN,1,62698063a6912c0277b32f57,2,5,1,90,75,60,95,4,1,1,,6,north american human,30,4,,33,,,,Autopilot
2024-10-08 12:49:49,2024-10-08 12:53:54,0,76.188.87.226,100,244,1,2024-10-08 12:53:54,R_6EEjrJDsZAhTRil,,,,,42.0753,-80.0671,anonymous,EN,1,5c4d5328889752000156a11d,2,5,1,75,30,30,92,95,1,1,,3,,52,4,,36,,,,Copilot
2024-10-08 12:52:26,2024-10-08 12:53:54,0,67.168.34.163,100,87,1,2024-10-08 12:53:55,R_7kLRKGdHC3BYGsh,,,,,47.6348,-122.3451,anonymous,EN,1,66293961acba874ac45391e2,2,5,1,91,90,50,50,20,1,1,,3,,48,4,,40,,,,Copilot
2024-10-08 12:51:56,2024-10-08 12:53:54,0,192.211.31.174,100,118,1,2024-10-08 12:53:55,R_59tE5rRf7FJEo2Q,,,,,47.0666,-122.9793,anonymous,EN,1,5caf93416ef0d1001c761380,2,5,1,90,40,30,80,80,1,4,Non-binary,3,,21,3,,45,,,,Autopilot
2024-10-08 12:51:10,2024-10-08 12:53:57,0,70.107.101.132,100,166,1,2024-10-08 12:53:57,R_66SZASNJ2jqlYRP,,,,,40.822,-73.86,anonymous,EN,1,655f8ed110c1375ed1b41d08,2,5,1,86,75,96,23,25,1,2,,1,,32,4,,61,,,,Autopilot
2024-10-08 12:51:15,2024-10-08 12:54:01,0,104.129.207.112,100,166,1,2024-10-08 12:54:02,R_7ikenEjgn71bJeo,,,,,33.7485,-84.3871,anonymous,EN,1,61032c1f3986df472dacb581,2,5,4,87,79,82,81,30,1,1,,3,,40,3,,81,,,,Autopilot
2024-10-08 12:47:17,2024-10-08 12:54:02,0,142.190.0.6,100,404,1,2024-10-08 12:54:02,R_7e49QfXPcJgaTFI,,,,,33.7424,-90.7296,anonymous,EN,1,66c3ed477566f8d936ac06b1,2,5,1,90,0,0,100,100,1,2,,3,,54,3,,81,,,,Copilot
2024-10-08 12:51:24,2024-10-08 12:54:04,0,68.34.203.141,100,159,1,2024-10-08 12:54:05,R_3A0y0LUNMDhjzIO,,,,,35.9716,-87.1392,anonymous,EN,1,66cea2c450f6cb1ff9a1442a,2,5,1,85,19,19,83,82,1,2,,3,,47,1,,73,,,,Autopilot
2024-10-08 12:51:13,2024-10-08 12:54:05,0,173.90.112.252,100,172,1,2024-10-08 12:54:05,R_7iHyG9wedtvyozT,,,,,41.3222,-80.7443,anonymous,EN,1,64c2bb6ce9c40ddb6650e63e,2,5,1,100,100,100,75,100,1,1,,1,,53,4,,90,,,,Copilot
2024-10-08 12:50:00,2024-10-08 12:54:06,0,208.157.188.171,100,245,1,2024-10-08 12:54:06,R_3z0oFwa5pYfaha1,,,,,44.5671,-89.4195,anonymous,EN,1,6638d4e576c0a53f8aa1b9e4,2,5,1,71,39,40,68,69,1,2,,3,,51,3,,80,,,,Copilot
2024-10-08 12:49:28,2024-10-08 12:54:06,0,100.8.144.99,100,277,1,2024-10-08 12:54:06,R_3CHp0VPKaKYaoVw,,,,,40.3846,-74.1754,anonymous,EN,1,662959b221d6790f5548ba36,2,5,1,40,40,40,65,71,1,2,,3,,52,2,,60,,,,Copilot
2024-10-08 12:46:17,2024-10-08 12:54:07,0,74.196.85.225,100,470,1,2024-10-08 12:54:07,R_7iOmEYajgY8jJ23,,,,,35.8212,-77.1022,anonymous,EN,1,655e98505bee9eca1beeb734,2,5,1,100,40,20,90,91,1,2,,1,,60,4,,30,,,,Autopilot
2024-10-08 12:48:22,2024-10-08 12:54:07,0,70.178.191.218,100,345,1,2024-10-08 12:54:08,R_51cKwEAKjPsrSL4,,,,,36.317,-94.1568,anonymous,EN,1,640e2036e0ad54ebd72a767d,2,5,1,100,100,100,0,1,1,2,,3,,62,4,,71,,,,Autopilot
2024-10-08 12:52:23,2024-10-08 12:54:10,0,66.25.40.80,100,106,1,2024-10-08 12:54:10,R_3pyIgBKJAPRz6BH,,,,,32.9887,-95.94,anonymous,EN,1,62fbdda6e4b5a034b71296f8,2,5,1,35,80,80,65,55,1,1,,3,,31,1,,60,,,,Copilot
2024-10-08 12:31:53,2024-10-08 12:54:10,0,73.128.29.124,100,1337,1,2024-10-08 12:54:11,R_6HXM5nYAITYyqHT,,,,,38.8155,-77.1205,anonymous,EN,1,6100af0ca92d17d8f3a9a427,2,5,1,79,29,30,87,89,1,2,,4,,27,4,,61,,,,Autopilot
2024-10-08 12:52:17,2024-10-08 12:54:14,0,99.180.87.45,100,117,1,2024-10-08 12:54:14,R_71jCi8KzAkg2YG6,,,,,34.1416,-80.8886,anonymous,EN,1,65c14559b08873161332b3a4,2,5,1,57,100,100,100,100,1,2,,1,,28,1,,86,,,,Autopilot
2024-10-08 12:51:16,2024-10-08 12:54:15,0,66.229.130.87,100,179,1,2024-10-08 12:54:15,R_1rIlyATq7CBqhYx,,,,,27.2621,-80.3835,anonymous,EN,1,62faba5f904642df812944fa,2,5,1,50,0,0,100,100,1,2,,3,,69,1,,50,,,,Autopilot
2024-10-08 12:50:44,2024-10-08 12:54:15,0,75.80.136.137,100,211,1,2024-10-08 12:54:15,R_3qZbt5kH5u4XEiJ,,,,,33.0035,-117.0696,anonymous,EN,1,65a98a03bb33b98c38841176,2,5,1,88,70,70,50,30,1,2,,2,,23,3,,50,,,,Autopilot
2024-10-08 12:48:42,2024-10-08 12:54:16,0,38.96.15.210,100,334,1,2024-10-08 12:54:17,R_5J7RG2nFZMfSoVm,,,,,32.8509,-117.2722,anonymous,EN,1,5ff5f7ad932d56101bf7c90d,2,5,1,91,60,60,82,81,1,1,,3,,49,4,,51,,,,Autopilot
2024-10-08 12:52:42,2024-10-08 12:54:22,0,52.128.53.230,100,99,1,2024-10-08 12:54:23,R_6mqNLAkvSaKf1ZF,,,,,32.7519,-97.6858,anonymous,EN,1,66aa85dfa453aa698141fe25,2,5,1,100,0,0,100,100,1,2,,3,,51,4,,10,,,,Copilot
2024-10-08 12:51:10,2024-10-08 12:54:23,0,172.100.147.244,100,192,1,2024-10-08 12:54:23,R_3BluXjTxxdY0dix,,,,,42.093,-79.244,anonymous,EN,1,66b93ba9ccbb002158c59355,2,5,1,67,100,100,100,100,1,1,,3,,32,3,,85,,,,Copilot
2024-10-08 12:52:19,2024-10-08 12:54:24,0,137.118.202.195,100,124,1,2024-10-08 12:54:24,R_52GkyCKW3VmrBVK,,,,,45.7206,-123.9057,anonymous,EN,1,57dd87ea722df500017f42c7,2,5,1,40,0,0,100,100,1,1,,3,,74,4,,42,,,,Copilot
2024-10-08 12:52:35,2024-10-08 12:54:24,0,108.52.148.204,100,109,1,2024-10-08 12:54:25,R_6UhyZR3IqNjRQfT,,,,,40.0345,-75.1193,anonymous,EN,1,646c323d73a3844a4331e09b,2,5,2,84,60,0,91,93,1,1,,3,,59,4,,70,,,,Copilot
2024-10-08 12:51:32,2024-10-08 12:54:25,0,216.201.202.146,100,173,1,2024-10-08 12:54:26,R_7fZ4bu9cufxNlxJ,,,,,29.8203,-95.4256,anonymous,EN,1,65f24955e6ae4b70b05dd02c,2,5,1,70,30,40,60,70,1,1,,2,,38,2,,50,,,,Copilot
